Input	Result	BioCyc Common-Name	BioCyc	Kegg	ChEBI	PubChem	HMDB	ChemSpider	MetaboLights	MetaNetX	BiGG	Seed	Inchi
ChEBI:16480	success	nitric oxide	NITRIC-OXIDE	C00533	16480	145068	HMDB03378	2272768	MTBLC16480	MNXM228	no	 	InChI=1S/NO/c1-2
ChEBI:10702	success	(1R,2R)-cyclohexa-3,5-diene-1,2-diol	CPD-289	C04221	10702	149186	HMDB01164	131491	 	MNXM4901	 	cpd02594	InChI=1S/C6H8O2/c7-5-3-1-2-4-6(5)8/h1-8H/t5-,6-/m1/s1
ChEBI:10329	success	alpha-ribazole	ALPHA-RIBAZOLE	C05775	10329	160433	HMDB11112	389646	 	MNXM1539	rdmbzi	cpd03423	InChI=1S/C14H18N2O4/c1-7-3-9-10(4-8(7)2)16(6-15-9)14-13(19)12(18)11(5-17)20-14/h3-4,6,11-14,17-19H,5H2,1-2H3/t11-,12-,13-,14+/m1/s1
ChEBI:15347	success	acetone	ACETONE	C00207	15347	180	HMDB01659	175	MTBLC15347	MNXM398	 	cpd00178	InChI=1S/C3H6O/c1-3(2)4/h1-2H3
ChEBI:143593	unknown	
ChEBI:57373	success	choloyl-CoA	CPD-202	C01794	57373	45266600	HMDB01374	 	 	MNXM431	 	cpd01237	InChI=1S/C45H74N7O20P3S/c1-23(26-7-8-27-34-28(18-31(55)45(26,27)5)44(4)12-10-25(53)16-24(44)17-29(34)54)6-9-33(57)76-15-14-47-32(56)11-13-48-41(60)38(59)43(2,3)20-69-75(66,67)72-74(64,65)68-19-30-37(71-73(61,62)63)36(58)42(70-30)52-22-51-35-39(46)49-21-50-40(35)52/h21-31,34,36-38,42,53-55,58-59H,6-20H2,1-5H3,(H,47,56)(H,48,60)(H,64,65)(H,66,67)(H2,46,49,50)(H2,61,62,63)/p-4/t23-,24+,25-,26-,27+,28+,29-,30-,31+,34+,36-,37-,38+,42-,44+,45-/m1/s1
ChEBI:28034	success	a beta-D-galactoside	Beta-D-Galactosides	C00602	28034	 	 	 	 	MNXM90688	 	cpd11706	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6-/m1/s1
ChEBI:77138	unknown	
ChEBI:28940	unknown	
ChEBI:83100	unknown	
ChEBI:57727	unknown	
ChEBI:32551	success	L-lysine	LYS	C00047	32551	5460926	HMDB00182	5747	MTBLC32551	MNXM78	lys__L	 	InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/p+1/t5-/m0/s1
ChEBI:46570	success	cis-zeatin	CPD-4441	C15545	46570	688597	HMDB12204	600017	MTBLC46570	 	 	 	InChI=1S/C10H13N5O/c1-7(4-16)2-3-11-9-8-10(13-5-12-8)15-6-14-9/h2,5-6,16H,3-4H2,1H3,(H2,11,12,13,14,15)/b7-2-
ChEBI:10983	unknown	
ChEBI:29123	success	N-acetyl-L-glutamate 5-semialdehyde	CPD-469	C01250	29123	6857435	HMDB06488	5256773	MTBLC29123	MNXM1062	acg5sa	cpd00918	InChI=1S/C7H11NO4/c1-5(10)8-6(7(11)12)3-2-4-9/h4,6H,2-3H2,1H3,(H,8,10)(H,11,12)/p-1/t6-/m0/s1
ChEBI:17802	success	pseudouridine	CPD-497	C02067	17802	15047	HMDB00767	14319	MTBLC17802	MNXM4794	 	cpd01405	InChI=1S/C9H12N2O6/c12-2-4-5(13)6(14)7(17-4)3-1-10-9(16)11-8(3)15/h1,4-7,12-14H,2H2,(H2,10,11,15,16)/t4-,5-,6-,7+/m1/s1
ChEBI:48597	success	arsenate	ARSENATE	C01478	48597	233	HMDB12190	228	 	MNXM970	aso4	cpd01048	InChI=1S/AsH3O4/c2-1(3,4)5/h(H3,2,3,4,5)/p-2
ChEBI:57970	unknown	
ChEBI:57510	success	dTDP-beta-L-rhamnose	DTDP-RHAMNOSE	C03319	57510	25245982	HMDB06354	 	 	MNXM899	dtdprmn	cpd02113	InChI=1S/C16H26N2O15P2/c1-6-4-18(16(24)17-14(6)23)10-3-8(19)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(20)7(2)30-15/h4,7-13,15,19-22H,3,5H2,1-2H3,(H,25,26)(H,27,28)(H,17,23,24)/p-2/t7-,8-,9+,10+,11-,12+,13+,15+/m0/s1
ChEBI:35346	success	an 11-beta-hydroxysteroid	11-Beta-Hydroxysteroids1	C01058	35346	 	 	 	 	MNXM10699	 	 	InChI=1S/C19H32O/c1-18-10-5-7-15(18)14-9-8-13-6-3-4-11-19(13,2)17(14)16(20)12-18/h13-17,20H,3-12H2,1-2H3/t13?,14?,15?,16-,17?,18?,19?/m0/s1
ChEBI:30927	success	D-tartrate	D-TARTRATE	C02107	30927	5460284	HMDB29878	4573872	 	MNXM7948	 	cpd19018	InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/p-2/t1-,2-/m0/s1
ChEBI:15383	success	(4S)-limonene	CPD-4886	C00521	15383	439250	HMDB03375	388386	MTBLC15383	 	 	 	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m1/s1
ChEBI:18401	success	phenylacetate	PHENYLACETATE	C07086	18401	4409936	HMDB00209	3610724	MTBLC18401	 	pac	 	InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)/p-1
ChEBI:58066	success	L-glutamate-5-semialdehyde	L-GLUTAMATE_GAMMA-SEMIALDEHYDE	C01165	58066	49791979	HMDB02104	 	MTBLC58066	MNXM245	glu5sa	cpd00858	InChI=1S/C5H9NO3/c6-4(5(8)9)2-1-3-7/h3-4H,1-2,6H2,(H,8,9)/t4-/m0/s1
ChEBI:30616	success	ATP	ATP	C00002	30616	5461108	HMDB00538	4574455	MTBLC30616	MNXM3	atp	cpd00002	InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/p-4/t4-,6-,7-,10-/m1/s1
ChEBI:50347	unknown	
ChEBI:58639	success	(S)-2-oxo-4-hydroxy-4-carboxy-5-ureidoimidazoline	CPD-5821	C12248	58639	101957721	HMDB59663	20016217	 	MNXM1805	 	cpd09027	InChI=1S/C5H6N4O5/c6-3(12)7-1-5(14,2(10)11)9-4(13)8-1/h14H,(H,10,11)(H4,6,7,8,9,12,13)/p-1/t5-/m0/s1
ChEBI:16389	success	a ubiquinone	Ubiquinones	C00399	16389	 	 	 	 	MNXM176	 	cpd28301	InChI=1S/C14H18O4/c1-8(2)6-7-10-9(3)11(15)13(17-4)14(18-5)12(10)16/h6H,7H2,1-5H3
ChEBI:57449	success	(5Z,9E,14Z)-(8xi,11R,12S)-11,12-epoxy-8-hydroxyicosa-5,9,14-trienoate	CPD-2044	C04849	57449	21158465	 	 	MTBLC57449	MNXM722776	 	cpd02946	InChI=1S/C20H32O4/c1-2-3-4-5-6-10-13-18-19(24-18)16-15-17(21)12-9-7-8-11-14-20(22)23/h6-7,9-10,15-19,21H,2-5,8,11-14H2,1H3,(H,22,23)/p-1/b9-7-,10-6-,16-15+/t17?,18-,19+/m0/s1
ChEBI:58115	success	GMP	GMP	C00144	58115	135398630	HMDB01397	1413162	MTBLC58115	MNXM113	gmp	cpd00126	InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/p-2/t3-,5-,6-,9-/m1/s1
ChEBI:16044	unknown	
ChEBI:70757	success	UDP-N-acetyl-alpha-D-muramate	UDP-N-ACETYLMURAMATE	C01050	70757	24772978	HMDB11720	 	 	MNXM724589	uamr	cpd00773	InChI=1S/C20H31N3O19P2/c1-7(18(30)31)38-16-12(21-8(2)25)19(40-9(5-24)14(16)28)41-44(35,36)42-43(33,34)37-6-10-13(27)15(29)17(39-10)23-4-3-11(26)22-20(23)32/h3-4,7,9-10,12-17,19,24,27-29H,5-6H2,1-2H3,(H,21,25)(H,30,31)(H,33,34)(H,35,36)(H,22,26,32)/p-3/t7-,9-,10-,12-,13-,14-,15-,16-,17-,19-/m1/s1
ChEBI:143576	unknown	
ChEBI:16546	success	1-O-sinapoyl-beta-D-glucose	1-O-SINAPOYL-BETA-D-GLUCOSE	C01175	16546	5280406	 	4444086	MTBLC16546	MNXM1304	 	cpd00865	InChI=1S/C17H22O10/c1-24-9-5-8(6-10(25-2)13(9)20)3-4-12(19)27-17-16(23)15(22)14(21)11(7-18)26-17/h3-6,11,14-18,20-23H,7H2,1-2H3/b4-3+/t11-,14-,15+,16-,17+/m1/s1
ChEBI:58083	success	glycerol 2-phosphate	CPD-536	C02979	58083	3611397	HMDB02520	 	 	MNXM2527	glyc2p	cpd01908	InChI=1S/C3H9O6P/c4-1-3(2-5)9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/p-2
ChEBI:17256	success	2'-deoxyadenosine	DEOXYADENOSINE	C00559	17256	13730	HMDB00101	13135	MTBLC17256	MNXM625	dad_2	cpd00438	InChI=1S/C10H13N5O3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(17)6(2-16)18-7/h3-7,16-17H,1-2H2,(H2,11,12,13)/t5-,6+,7+/m0/s1
ChEBI:68623	success	UDP-N-acetyl-alpha-D-mannosamine	UDP-MANNAC	C01170	68623	25245190	HMDB13112	 	 	MNXM722740	uacmam	cpd00861	InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/p-2/t7-,8-,10+,11-,12-,13-,14-,15-,16-/m1/s1
ChEBI:35288	success	violaxanthin	CPD1F-133	C08614	35288	448438	HMDB03101	 	 	MNXM583	 	cpd05521	InChI=1S/C40H56O4/c1-29(17-13-19-31(3)21-23-39-35(5,6)25-33(41)27-37(39,9)43-39)15-11-12-16-30(2)18-14-20-32(4)22-24-40-36(7,8)26-34(42)28-38(40,10)44-40/h11-24,33-34,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t33-,34-,37+,38+,39-,40-/m0/s1
ChEBI:84167	success	a 6-methoxy-3-methyl-2-all-trans-polyprenyl-1,4-benzoquinol	6Methoxy5Methyl2Polyprenyl14Benzoquinol	C19859	84167	 	 	 	 	MNXM14984	 	cpd21101	InChI=1S/C13H18O3/c1-8(2)5-6-10-9(3)11(14)7-12(16-4)13(10)15/h5,7,14-15H,6H2,1-4H3
ChEBI:37581	unknown	
ChEBI:71402	success	3-phosphonopyruvate	CPD-235	C02798	71402	25246212	 	 	 	MNXM1215	 	cpd01807	InChI=1S/C3H5O6P/c4-2(3(5)6)1-10(7,8)9/h1H2,(H,5,6)(H2,7,8,9)/p-2
ChEBI:35179	unknown	
ChEBI:18385	success	thiamine	THIAMINE	C00378	18385	1130	HMDB00235	1098	MTBLC18385	MNXM322	thm	 	InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1
ChEBI:18390	success	a beta-D-galactosyl-N-acylsphingosine	A-GALACTOSYLCERAMIDE	 	18390	 	 	 	 	MNXM162920	 	cpd22221	InChI=1S/C25H47NO8/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20(29)19(26-18-28)17-33-25-24(32)23(31)22(30)21(16-27)34-25/h14-15,18-25,27,29-32H,2-13,16-17H2,1H3,(H,26,28)/b15-14+/t19-,20+,21+,22-,23-,24+,25+/m0/s1
ChEBI:61301	success	germacra-1(10),4,11(13)-trien-12-oate	CPD-9413	C19678	61301	25245824	 	 	 	MNXM1830	 	cpd20926	InChI=1S/C15H22O2/c1-11-5-4-6-12(2)8-10-14(9-7-11)13(3)15(16)17/h5,8,14H,3-4,6-7,9-10H2,1-2H3,(H,16,17)/p-1/b11-5+,12-8+/t14-/m1/s1
ChEBI:61965	unknown	
ChEBI:44485	success	N-ethylmaleimide	N-ETHYLMALEIMIDE	C02441	44485	4362	 	4209	 	MNXM19697	 	cpd01609	InChI=1S/C6H7NO2/c1-2-7-5(8)3-4-6(7)9/h3-4H,2H2,1H3
ChEBI:456215	success	AMP	AMP	C00020	456215	15938965	HMDB00045	10239183	MTBLC456215	 	amp	 	InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1
ChEBI:64723	unknown	
ChEBI:16786	success	(3R)-vestitone	VESTITONE	C00786	16786	439310	HMDB31620	388441	MTBLC16786	MNXM1506	 	cpd00582	InChI=1S/C16H14O5/c1-20-10-3-5-11(14(18)7-10)13-8-21-15-6-9(17)2-4-12(15)16(13)19/h2-7,13,17-18H,8H2,1H3/t13-/m0/s1
ChEBI:90511	unknown	
ChEBI:58487	success	2'-deoxymugineate	CPD-7227	C15485	58487	122706149	HMDB33909	 	 	MNXM1166	 	cpd11172	InChI=1S/C12H20N2O7/c15-9(12(20)21)1-4-13-7(10(16)17)2-5-14-6-3-8(14)11(18)19/h7-9,13,15H,1-6H2,(H,16,17)(H,18,19)(H,20,21)/p-1/t7-,8-,9?/m0/s1
ChEBI:78809	unknown	
ChEBI:137935	unknown	
ChEBI:85027	unknown	
ChEBI:18048	success	DIMBOA	CPD-6366	C04720	18048	25200838	HMDB34864	 	 	MNXM3588	 	cpd02876	InChI=1S/C9H8NO5/c1-14-5-2-3-6-7(4-5)15-9(12)8(11)10(6)13/h2-4,9,12H,1H3/q-1
ChEBI:46858	unknown	
ChEBI:60119	success	sphingosine 1-phosphate	CPD3DJ-11366	C06124	60119	46878582	HMDB00277	 	MTBLC60119	MNXM391	 	cpd03651	InChI=1S/C18H38NO5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(20)17(19)16-24-25(21,22)23/h14-15,17-18,20H,2-13,16,19H2,1H3,(H2,21,22,23)/p-1/b15-14+/t17-,18+/m0/s1
ChEBI:82706	success	S-(hercyn-2-yl)-L-cysteine S-oxide	CPD-15277	C20994	82706	86289933	 	 	 	MNXM145810	 	 	InChI=1S/C12H20N4O5S/c1-16(2,3)9(11(19)20)4-7-5-14-12(15-7)22(21)6-8(13)10(17)18/h5,8-9H,4,6,13H2,1-3H3,(H2-,14,15,17,18,19,20)/t8-,9-,22?/m0/s1
ChEBI:142410	unknown	
ChEBI:58702	success	phosphoenolpyruvate	PHOSPHO-ENOL-PYRUVATE	C00074	58702	3674425	HMDB00263	2907208	 	MNXM73	pep	cpd00061	InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)/p-3
ChEBI:58469	success	1D-myo-inositol 4-monophosphate	D-MYO-INOSITOL-4-PHOSPHATE	C03546	58469	25200523	HMDB01313	 	MTBLC58469	MNXM2063	 	cpd02230	InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/p-2/t1-,2-,3-,4+,5-,6-/m0/s1
ChEBI:140357	unknown	
ChEBI:16688	success	ecdysone	ECDYSONE	C00477	16688	19212	 	3441843	 	MNXM1149	 	cpd00369	InChI=1S/C27H44O6/c1-15(20(28)8-9-24(2,3)32)16-7-11-27(33)18-12-21(29)19-13-22(30)23(31)14-25(19,4)17(18)6-10-26(16,27)5/h12,15-17,19-20,22-23,28,30-33H,6-11,13-14H2,1-5H3/t15-,16+,17-,19-,20+,22+,23-,25+,26+,27+/m0/s1
ChEBI:17890	success	(indol-3-yl)ethanol	CPD-341	C00955	17890	10685	HMDB03447	10235	MTBLC17890	MNXM1686	 	cpd00704	InChI=1S/C10H11NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,7,11-12H,5-6H2
ChEBI:57385	success	myristoyl-CoA	TETRADECANOYL-COA	C02593	57385	25244582	HMDB01521	 	MTBLC57385	MNXM224	tdcoa	cpd01695	InChI=1S/C35H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h22-24,28-30,34,45-46H,4-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/p-4/t24-,28-,29-,30+,34-/m1/s1
ChEBI:58470	success	apigenin	CPD-431	C01477	58470	25200950	HMDB02124	 	 	MNXM879	 	cpd01047	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H/p-1
ChEBI:142409	success	an S-alkyl-L-cysteine S-oxide	S-Alkyl-L-Cysteine-S-Oxides	C03726	142409	 	 	 	 	MNXM9099	 	 	InChI=1S/C4H9NO3S/c1-9(8)2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-,9?/m0/s1
ChEBI:60365	success	alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-lipid IVA (E. coli)	KDO2-LIPID-IVA	C06025	60365	25246224	 	 	 	MNXM824	kdo2lipid4	cpd03586	InChI=1S/C84H154N2O37P2/c1-5-9-13-17-21-25-29-33-37-41-55(89)45-65(96)85-69-77(117-67(98)47-57(91)43-39-35-31-27-23-19-15-11-7-3)73(102)63(115-80(69)123-125(110,111)112)53-113-79-70(86-66(97)46-56(90)42-38-34-30-26-22-18-14-10-6-2)78(118-68(99)48-58(92)44-40-36-32-28-24-20-16-12-8-4)76(122-124(107,108)109)64(116-79)54-114-83(81(103)104)50-62(72(101)75(120-83)61(95)52-88)119-84(82(105)106)49-59(93)71(100)74(121-84)60(94)51-87/h55-64,69-80,87-95,100-102H,5-54H2,1-4H3,(H,85,96)(H,86,97)(H,103,104)(H,105,106)(H2,107,108,109)(H2,110,111,112)/p-6/t55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,83-,84-/m1/s1
ChEBI:30780	success	maleate	MALEATE	C01384	30780	5288227	HMDB00176	4450430	 	MNXM1239	 	cpd00996	InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/p-2/b2-1-
ChEBI:60487	success	adenosylcobinamide-GDP	ADENOSYLCOBINAMIDE-GDP	C06510	60487	135398566	HMDB12185	 	 	MNXM1105	agdpcbi	cpd03920	InChI=1S/C58H86N16O18P2.C10H12N5O3.Co/c1-25(91-94(87,88)92-93(85,86)89-23-33-45(82)46(83)52(90-33)74-24-67-44-50(74)71-53(65)72-51(44)84)22-66-41(81)16-17-55(6)31(18-38(62)78)49-58(9)57(8,21-40(64)80)30(12-15-37(61)77)43(73-58)27(3)48-56(7,20-39(63)79)28(10-13-35(59)75)32(68-48)19-34-54(4,5)29(11-14-36(60)76)42(69-34)26(2)47(55)70-49;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h19,24-25,28-31,33,45-46,49,52,82-83H,10-18,20-23H2,1-9H3,(H19,59,60,61,62,63,64,65,66,68,69,70,71,72,73,75,76,77,78,79,80,81,84,85,86,87,88);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-3/t25-,28-,29-,30-,31+,33-,45-,46-,49-,52-,55-,56+,57+,58+;4-,6-,7-,10-;/m11./s1
ChEBI:58318	success	N-carbamoylputrescine	CPD-597	C00436	58318	25244388	HMDB33458	 	 	MNXM1243	 	cpd00341	InChI=1S/C5H13N3O/c6-3-1-2-4-8-5(7)9/h1-4,6H2,(H3,7,8,9)/p+1
ChEBI:57756	success	sphingosine	SPHINGOSINE	C00319	57756	46878424	HMDB00252	4444047	MTBLC57756	MNXM203	 	cpd00267	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3/p+1/b15-14+/t17-,18+/m0/s1
ChEBI:15441	success	(3S)-2,3-epoxy-2,3-dihydrosqualene	EPOXYSQUALENE	C01054	15441	5459811	HMDB01188	4444080	MTBLC15441	MNXM130	 	cpd00776	InChI=1S/C30H50O/c1-24(2)14-11-17-27(5)20-12-18-25(3)15-9-10-16-26(4)19-13-21-28(6)22-23-29-30(7,8)31-29/h14-16,20-21,29H,9-13,17-19,22-23H2,1-8H3/b25-15+,26-16+,27-20+,28-21+/t29-/m0/s1
ChEBI:83143	unknown	
ChEBI:41117	success	N-benzylformamide	CPD-7268	C15561	41117	80654	 	11515246	 	MNXM3065	 	cpd11229	InChI=1S/C8H9NO/c10-7-9-6-8-4-2-1-3-5-8/h1-5,7H,6H2,(H,9,10)
ChEBI:58464	unknown	
ChEBI:61631	success	an N-acetyl-beta-D-glucosaminyl-R	BETA-ACETYLGLUCOSAMINIDE	C03518	61631	 	 	 	 	MNXM6344	 	 	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1
ChEBI:33542	unknown	
ChEBI:57581	success	(S)-coclaurine	S-COCLAURINE	C06161	57581	46878403	 	 	 	MNXM1096	 	 	InChI=1S/C17H19NO3/c1-21-17-9-12-6-7-18-15(14(12)10-16(17)20)8-11-2-4-13(19)5-3-11/h2-5,9-10,15,18-20H,6-8H2,1H3/p+1/t15-/m0/s1
ChEBI:60492	success	Mg-protoporphyrin	MG-PROTOPORPHYRIN	C03516	60492	44229120	 	 	 	MNXM2254	 	cpd02216	InChI=1S/C34H34N4O4.Mg/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/q;+2/p-4/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-;
ChEBI:15360	success	acetylpyruvate	CPD-612	C02132	15360	5459760	 	4573547	 	MNXM3894	 	cpd01443	InChI=1S/C5H6O4/c1-3(6)2-4(7)5(8)9/h2H2,1H3,(H,8,9)/p-1
ChEBI:57716	success	O-acetyl-L-homoserine	CPD-667	C01077	57716	25244888	 	 	MTBLC57716	MNXM699	 	cpd00790	InChI=1S/C6H11NO4/c1-4(8)11-3-2-5(7)6(9)10/h5H,2-3,7H2,1H3,(H,9,10)/t5-/m0/s1
ChEBI:57777	success	6-oxo-1,4,5,6-tetrahydronicotinate	CPD-283	C04226	57777	21123017	 	19986789	 	MNXM2168	 	cpd02598	InChI=1S/C6H7NO3/c8-5-2-1-4(3-7-5)6(9)10/h3H,1-2H2,(H,7,8)(H,9,10)/p-1
ChEBI:15343	success	acetaldehyde	ACETALD	C00084	15343	177	HMDB00990	172	MTBLC15343	MNXM75	acald	cpd00071	InChI=1S/C2H4O/c1-2-3/h2H,1H3
ChEBI:53455	success	D-xylopyranose	D-Xylopyranose	 	53455	 	 	 	 	MNXM348	 	cpd00154	InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4-,5?/m1/s1
ChEBI:58223	success	UDP	UDP	C00015	58223	20056717	HMDB00295	16739715	MTBLC58223	MNXM17	udp	cpd00014	InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)/p-3/t4-,6-,7-,8-/m1/s1
ChEBI:57623	unknown	
ChEBI:58383	success	phosphonoacetaldehyde	CPD-551	C03167	58383	25245167	 	 	 	MNXM803	 	cpd02024	InChI=1S/C2H5O4P/c3-1-2-7(4,5)6/h1H,2H2,(H2,4,5,6)/p-1
ChEBI:58173	success	gamma-L-glutamyl-L-cysteine	L-GAMMA-GLUTAMYLCYSTEINE	C00669	58173	7059430	HMDB01049	 	MTBLC58173	MNXM412	glucys	cpd00506	InChI=1S/C8H14N2O5S/c9-4(7(12)13)1-2-6(11)10-5(3-16)8(14)15/h4-5,16H,1-3,9H2,(H,10,11)(H,12,13)(H,14,15)/p-1/t4-,5-/m0/s1
ChEBI:32364	success	3-dehydroquinate	DEHYDROQUINATE	C00944	32364	5460271	HMDB12710	4573866	 	MNXM478	3dhq	cpd00699	InChI=1S/C7H10O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3,5,8,10,13H,1-2H2,(H,11,12)/p-1/t3-,5+,7-/m1/s1
ChEBI:16062	success	an N-acyl-D-mannosamine	CPD-1109	C00625	16062	 	 	 	 	MNXM1845	 	cpd11714	InChI=1S/C7H13NO6/c9-1-3-5(11)6(12)4(8-2-10)7(13)14-3/h2-7,9,11-13H,1H2,(H,8,10)/t3-,4+,5-,6-,7+/m1/s1
ChEBI:74411	unknown	
ChEBI:58241	success	N2-succinyl-L-arginine	CPD-421	C03296	58241	25245674	 	 	 	MNXM1756	sucarg	cpd02103	InChI=1S/C10H18N4O5/c11-10(12)13-5-1-2-6(9(18)19)14-7(15)3-4-8(16)17/h6H,1-5H2,(H,14,15)(H,16,17)(H,18,19)(H4,11,12,13)/p-1/t6-/m0/s1
ChEBI:15781	success	hercynine	CPD-15280	C05575	15781	5459798	HMDB29422	4573570	 	MNXM2541	 	cpd03305	InChI=1S/C9H15N3O2/c1-12(2,3)8(9(13)14)4-7-5-10-6-11-7/h5-6,8H,4H2,1-3H3,(H-,10,11,13,14)/t8-/m0/s1
ChEBI:47693	success	keto-D-tagatose	TAGATOSE	D09007	47693	92092	HMDB03418	83142	 	MNXM92401	 	cpd00589	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5+,6-/m1/s1
ChEBI:58717	unknown	
ChEBI:62510	success	2-O-(alpha-D-glucopyranosyl)-D-glycerate	CPD-9190	C19792	62510	53262367	 	 	 	MNXM2070	 	cpd21037	InChI=1S/C9H16O9/c10-1-3-5(12)6(13)7(14)9(17-3)18-4(2-11)8(15)16/h3-7,9-14H,1-2H2,(H,15,16)/p-1/t3-,4-,5-,6+,7-,9-/m1/s1
ChEBI:356010	success	5-aminopentanoate	5-AMINOPENTANOATE	C00431	356010	6992101	HMDB03355	 	MTBLC356010	MNXM792	 	cpd00339	InChI=1S/C5H11NO2/c6-4-2-1-3-5(7)8/h1-4,6H2,(H,7,8)
ChEBI:15890	success	5,6-dimethylbenzimidazole	DIMETHYLBENZIMIDAZOLE	C03114	15890	675	HMDB03701	655	MTBLC15890	MNXM1531	dmbzid	cpd01997	InChI=1S/C9H10N2/c1-6-3-8-9(4-7(6)2)11-5-10-8/h3-5H,1-2H3,(H,10,11)
